0.188,0.012,26.5,75,0.389,1.46,0.125,1.93,99.5,0.421,0.116,828,17.9,0.545,2.18,26.8,1.69,0.0267,0.0038,465,0.471,46.3,0.0778,0.119,140,0.273,0.0335,154,309,7.6,189,2.88,2.06,192,137,14.4,25.2,10.5,682,0.203,0.249,0.0362,0.0216,368,0.196,12.1,9.1,73.6,103,18.5,0,757,0.169,957,0.0697,412,9.64,0.0117,0.247,0.0152,0.0072,0.0018,1.11,695,0.0041,0.47,43.5,1.69,37.5,0.0329,4.14,1.13,1.24,33.9,0.655,0.552,0.244,43,1.89,0.641,0.771,0.0088,0.11,39.1,3.98,0.0385,0.31,4.02,0.0396,0.0033,16.8,4.31,28,261,0.753,0.0388,1.64,132,56.9,49.5,0.121,724,5.66,0.593,957,128,637,0.169,379,0.0486,0.0551,0.102,0.0024,0.0026,0.0027,12.8,608,55.5,0.006,4.58,1.05,481,0.366,0.144,0.0585,0.0034,2.5,0.0124,429,49.4,2.08,873,0.003,64.7,0.857,0.0436,0.391,675,440,0.27,19.9,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.188,910,0.0068,0.625,0.0011,0.0444,233,0.277,4.37,338,0.0247,929,275,0.0049,0.119,33,0.0867,780,0.188,0.345,0.0086,16.5,1.16,61.7,0.714,62.1,0.0258,8.57,385,209,726,3.22,0.904,0.0859,4.31,1.09,5.55,0.0548,254,22.2,8.17,0.0026,1.05,7.35,0.46,0.0389,0.176,1.88,1.18,418,0,537,0.311,0.0541,70.1,7.83,0.0327,0.14,3.52,8.38,1.07,19.4,60.4,1.85,0.0333,13,0.0064,11,582,11.8,0.0365,0.0085,0.516,0.0038,41.4,0.0581,0.0259,818,178,0.169,0.0238,84.1,0.573,360,2.21,27.4,0.489,0.0991,27.9,0.646,183,0.116,383,10.5,463,417,14.3,785,625,4.12,148,0.0451,372,0.378,0.0025,4.92,0.463,492,16.3,3.09,0.0046,859,4.26,0.0081,0.0027,813,0.0076,24.7,0.0028,0.0184,5.97,57.4,0.0385,0.0031,13.1,0.0465,0.384,3.22,23.3,7.62,0.0043,0.986,30.4,22.4,0.0075,36.6,0.0014,993,1.41,2.07,0.0491,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.191,957,68.2,162,30.8,757,0.0555,0.0957,0.0774,0.009,55.8,871,458,44.8,0.0044,0.809,0.0219,3.13,10.9,279,0.0401,0.107,20.1,409,0.281,3.22,20.9,46.2,948,5.37,1.29,0.0089,3.66,2.77,0.0194,276,24.9,457,20,105,0.0036,566,0.372,36.2,897,79.1,143,0.125,3.18,0.0112,0,183,3.97,1.06,46.6,68.4,0.163,0.0012,3.68,0.01,0.0141,36.1,982,1.25,4.89,4.54,0.166,522,0.003,150,0.247,0.834,0.0071,710,385,0.0451,0.0363,11.5,0.0025,0.193,0.0246,0.0046,0.574,437,1.06,0.003,135,21.3,32.6,19.3,10.9,32.4,20.4,0.149,548,10.2,0.0089,0.14,1.91,19.1,0.664,716,168,2.05,87.7,5.85,12.7,0.138,57.7,916,2.41,37.2,845,0.0158,0.855,0.0617,0.303,1,0.101,0.0457,0.179,562,0.0015,92.5,3.96,366,220,0.0027,32.1,27.9,3.82,310,984,0.346,201,2.87,0.38,4.07,154,0.0504,0.0839,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.191,621,0.0022,0.147,146,0.232,30.3,3.23,0.076,0.0096,1.9,356,22.7,0.006,0.0027,0.0142,18.1,350,0.215,4.62,0.115,205,0.0553,5.19,0.19,782,834,0.003,15.6,30.8,0.0198,18.2,664,1.08,0.0869,0.004,0.0242,8.26,951,0.0069,716,459,1.41,0.0037,475,204,0.0557,0.0624,152,0.136,0,182,127,2.34,0.61,3.64,0.44,5.18,24,590,0.0251,370,212,0.394,6.76,0.676,51.8,16.3,10.9,46.1,0.0032,0.373,37.3,6.67,0.115,0.533,640,0.0024,164,344,0.0063,0.436,0.515,192,6.28,145,0.0256,28.3,17.5,0.0016,684,0.0352,48.3,111,5.42,7.19,26.2,21.1,6.76,0.0054,0.537,0.668,0.204,2.51,0.011,0.0221,0.598,266,270,479,156,597,139,34.4,0.0015,0.473,8.55,0.19,0.0026,429,187,51.2,14.1,2.07,45.2,0.0058,0.004,0.0498,3.51,9.29,0.0673,153,904,97.3,0.038,0.0698,440,232,8.41,0.0282,146,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.191,42.3,0.31,493,9.2,557,117,119,2.55,0.067,0.0308,319,1.88,0.0295,0.0071,0.209,206,21.4,1.64,98.4,0.413,2.26,0.0116,4.24,425,0.241,0.274,0.0022,0.454,851,11.1,314,237,0.0543,0.0063,0.0033,0.315,0.0502,2.98,1.66,0.634,0.0026,12.1,1.44,0.0152,0.478,0.0079,0.0024,114,1.19,0,9.91,0.121,20.8,0.237,408,42.2,173,0.114,0.203,3.86,0.0095,23.9,358,14.1,2.82,0.187,0.0032,14.7,191,9.4,2.02,211,0.0458,973,479,0.0206,0.0326,26.1,0.841,122,0.368,51.9,0.942,48,50.2,87.7,97.5,0.167,1.17,59.2,334,0.0252,3.16,50.4,0.658,0.0072,916,1.24,0.0037,1.76,807,0.016,0.424,0.575,0.0395,68.7,0.0426,0.5,18.4,380,0.0165,94.6,0.641,0.0187,29.2,0.0177,0.0086,18.4,9.38,0.128,0.813,6.95,75.3,2.2,0.895,2.64,0.0192,21.4,42.1,3.14,577,102,0.0058,564,249,1.61,0.925,0.634,0.0208,0.315,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.191,0.0236,678,5.51,58.7,423,3.75,81.7,0.0899,953,0.33,0.0411,0.745,3.22,0.867,7.71,88.7,807,350,2.73,0.132,67.6,0.0149,1.44,26.1,1.92,1.26,556,1.9,0.014,350,256,29.4,1.14,0.0181,0.0039,0.067,119,21.4,54.5,802,0.0766,0.208,402,0.0035,2.42,0.0037,482,114,0.0032,0,310,357,0.01,186,2.41,0.203,0.0203,1.22,0.764,0.357,55.2,1.26,6.59,0.0014,1.01,137,6.47,26.7,352,9.44,105,7.55,340,0.187,55.2,0.296,133,0.0314,0.0641,6.11,2.61,5.15,28.4,198,0.0571,0.0021,7.46,4.03,95.1,2.05,0.009,0.0185,37.6,0.217,95.7,0.111,0.428,306,0.0043,0.122,0.0361,0.0086,0.0493,0.0682,2.13,355,0.986,1.89,93.5,614,0.0105,0.0551,0.0057,0.021,0.0282,0.0292,0.012,0.0189,0.0396,54.8,891,479,0.048,689,0.0122,0.0019,0.0867,87.3,32.2,0.815,0.0026,25.1,1.77,44,8.79,453,242,0.125,2.79,0.0515,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.192,367,0.211,0.272,0.0682,6.97,0.0581,0.0016,0.0356,140,0.0162,82.8,646,0.0016,177,295,0.867,288,142,2.38,0.0818,0.0701,1.91,0.526,23,483,150,30.2,69.5,6.64,56,0.0051,1.47,0.0123,5.33,478,1.92,136,85.3,0.0991,9.46,6.08,0.108,1.49,9.62,0.962,0.0255,560,0.0875,0.0458,0,828,295,991,2.01,2.59,0.0022,0.0349,372,3.08,0.0767,0.271,114,11.7,6.03,281,5.73,0.0057,207,45.5,1.52,48,0.206,284,57.4,0.0118,0.0037,0.893,115,0.001,0.151,0.0436,97.9,0.0011,0.0204,0.0147,0.67,169,0.0022,14.3,0.42,0.132,36.3,188,4.12,0.0037,0.0214,70.3,0.813,12.4,0.02,3.03,382,0.0014,0.0111,7.93,0.977,0.0933,28.2,1.79,998,1.97,76,0.044,16.7,0.74,0.0023,0.946,0.0044,402,0.0067,0.0632,19.5,0.0061,0.103,288,0.57,0.0078,26.1,4.1,97.9,577,258,1.72,3.41,102,0.017,3.29,32.6,0.37,1.18,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.193,271,0.0106,39.7,11.3,522,154,62.1,0.229,361,15.6,0.154,697,0.0207,0.433,76.4,37,14.3,226,32.4,210,12.4,34.1,998,363,79.6,0.0075,2.1,121,0.0024,0.119,813,0.309,904,0.0662,22.5,1.28,484,560,0.0086,4.43,0.0158,76.2,282,5.6,0.0497,14.7,10.9,0.0074,0.023,0,592,0.0021,216,2.56,0.0296,2.47,1.14,2.04,505,24.4,1.38,889,476,10.6,1.33,2.34,0.0115,0.0025,54.2,4.17,0.653,0.0061,1.17,136,0.104,682,0.0118,0.324,0.116,244,0.225,520,8.73,5.86,117,0.0309,26.4,8.95,1.6,18.2,19.1,0.0467,56.2,920,0.0013,0.0047,2.74,0.927,0.0036,0.0959,0.0841,17.9,5.26,0.462,0.0385,509,40.7,2.21,0.526,27.6,0.0139,47.6,556,104,0.0062,74.5,77.6,0.769,45.3,7.08,156,0.0074,752,3.18,405,478,0.429,668,252,361,738,4.36,45.2,0.219,991,0.304,15.3,35.2,0.0412,526,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.193,27.9,0.417,0.336,8.83,0.256,0.0066,0.0436,481,90.2,655,57.1,100,0.221,0.0068,547,0.007,105,0.158,0.0431,0.132,507,14.1,0.476,687,714,1.29,0.0993,9.14,91,19.8,0.201,0.0127,8.15,105,5.18,0.14,8.89,566,0.011,85.1,175,0.171,2.32,615,0.0298,228,21.9,0.014,0.191,0,813,0.0444,0.0075,38.2,5.5,0.0142,38.7,0.167,0.04,0.454,0.0452,1.08,0.207,0.242,0.778,35.7,0.0037,0.236,0.116,11.6,78.9,2.8,665,6.01,0.723,2.89,0.776,317,14.1,710,0.0035,0.64,32.9,818,0.029,0.052,0.546,0.0226,0.847,0.288,1.31,0.0122,0.0139,36.5,0.869,0.598,75.2,0.0025,0.832,0.0049,26.7,139,0.0664,1.77,46.8,23.4,2.58,0.38,0.0033,824,0.037,697,182,0.0095,0.008,19.7,33.4,23.9,50.2,0.521,23.2,0.0044,0.229,198,1.1,0.0127,1.17,3.59,5.66,33.8,0.481,4.21,160,304,0.0807,50,0.0386,0.038,0.0361,364,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
0.193,328,2.56,448,12.7,10.5,4.71,726,1.14,74.8,0.0067,5.38,340,1.75,713,275,0.731,0.0025,0.282,1.07,0.0461,463,0.128,0.0115,1.04,796,0.0288,0.209,495,0.646,18,281,13.4,60.5,7.91,5.01,0.189,807,0.153,263,0.0129,0.0348,6.19,0.383,782,0.0405,0.0159,22.4,389,0.026,0,112,1.66,0.0076,3.65,376,0.675,0.112,1.31,0.0092,0.34,3.54,24.4,4.55,0.665,86.3,270,0.395,34.2,0.0034,0.0605,891,468,0.132,7.11,0.171,0.0051,0.0211,3.17,0.269,0.0218,6.87,84.9,53.1,0.1,182,1.79,0.248,110,995,302,26.9,235,81.5,279,8.49,344,0.0077,0.0667,394,0.513,256,973,0.173,92.3,180,0.67,0.551,0.0036,0.249,71,1.75,0.723,0.203,246,76.2,23.4,8.97,18.2,2.22,32.8,0.0116,1.02,153,245,65.8,830,398,0.92,41.1,0.989,979,0.064,0.206,145,269,1.22,4.94,320,0.001,0.217,1,1,100,2000,2000,100000,0,1,0.05,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0,100000,0
